bulletin	1943	100837	11023
bulletin	1944	86992	10521
bulletin	1945	86330	10720
bulletin	1946	93436	11991
bulletin	1947	109017	13169
bulletin	1948	116991	13584
bulletin	1949	134446	15705
bulletin	1950	130005	14490
bulletin	1951	124842	14091
bulletin	1952	118530	14082
bulletin	1953	120272	14271
bulletin	1954	123235	14300
bulletin	1955	122677	15001
bulletin	1956	144159	15379
bulletin	1957	126206	15336
bulletin	1958	124849	15756
bulletin	1959	125968	16393
bulletin	1960	134130	17620
bulletin	1961	131961	17820
bulletin	1962	139437	18191
bulletin	1963	156653	18909
bulletin	1964	124686	17515
bulletin	1965	131398	18696
bulletin	1966	127195	18798
bulletin	1967	125899	19955
bulletin	1968	139611	20636
bulletin	1969	117863	19944
bulletin	1970	152150	20486
bulletin	1971	125856	19952
bulletin	1972	113529	20029
bulletin	1973	113646	19781
bulletin	1974	119152	19544
bulletin	1975	108612	19496
bulletin	1976	121908	20546
bulletin	1977	126558	21059
bulletin	1978	135392	20736
bulletin	1979	117855	20369
bulletin	1980	117593	21131
bulletin	1981	120859	20056
bulletin	1982	108561	20170
bulletin	1983	104641	20401
bulletin	1984	114864	21498
bulletin	1985	125837	21379
bulletin	1986	134073	22052
bulletin	1987	114110	22074
bulletin	1988	123303	23218
bulletin	1989	136964	24270
bulletin	1990	140180	24971
bulletin	1991	123675	24116
bulletin	1992	134723	25883
bulletin	1993	136315	26209
bulletin	1994	136153	27984
bulletin	1995	149823	29512
bulletin	1996	122115	28217
bulletin	1997	122989	28018
bulletin	1998	113006	27549
bulletin	1999	109128	27343
bulletin	2000	109035	29755
bulletin	2001	104143	28044
bulletin	2002	92446	29545
bulletin	2003	95461	30212
bulletin	2004	93009	30744
bulletin	2005	80769	28749
bulletin	2006	75657	28627
bulletin	2007	77470	29679
bulletin	2008	74202	29543
bulletin	2009	71261	29486
bulletin	2010	63888	27870
bulletin	2011	61029	28100
bulletin	2012	69869	31328
bulletin	2013	71155	31452
bulletin	2014	59255	28627
bulletin	2015	47283	23406
bulletin	2016	46848	22858
bulletin	2017	41374	21055
bulletin	2018	37831	18777
bulletin	2019	33762	17257
billing	1480	6	1
billing	1500	5	2
billing	1501	4	3
billing	1549	1	1
billing	1575	2	1
billing	1577	1	1
billing	1579	2	2
billing	1593	3	3
billing	1597	1	1
billing	1602	6	1
billing	1605	1	1
billing	1606	3	3
billing	1608	3	3
billing	1609	1	1
billing	1614	2	2
billing	1623	5	1
billing	1635	1	1
billing	1639	1	1
billing	1640	1	1
billing	1642	2	2
billing	1652	1	1
billing	1653	2	2
billing	1654	1	1
billing	1655	1	1
billing	1659	1	1
billing	1661	3	1
billing	1667	1	1
billing	1670	2	1
billing	1675	3	2
billing	1678	2	2
billing	1681	1	1
billing	1682	1	1
billing	1683	1	1
billing	1684	1	1
billing	1685	4	4
billing	1686	1	1
billing	1689	1	1
billing	1694	1	1
billing	1696	1	1
billing	1699	1	1
billing	1700	9	4
billing	1701	17	7
billing	1702	3	3
billing	1703	2	2
billing	1704	4	4
billing	1705	6	6
billing	1706	7	3
billing	1707	1	1
billing	1708	7	6
billing	1709	26	6
billing	1710	2	2
billing	1711	5	5
billing	1712	3	3
billing	1713	4	4
billing	1714	3	3
billing	1715	2	2
billing	1717	5	5
billing	1718	5	3
billing	1720	4	4
billing	1721	4	4
billing	1722	4	4
billing	1723	1	1
billing	1724	3	3
billing	1725	16	5
billing	1726	4	4
billing	1727	1	1
billing	1728	1	1
billing	1729	5	5
billing	1730	1	1
billing	1731	2	2
billing	1732	5	5
billing	1733	6	5
billing	1735	8	8
billing	1737	5	5
billing	1738	6	5
billing	1739	4	4
billing	1740	4	4
billing	1741	3	2
billing	1742	5	5
billing	1743	2	2
billing	1744	4	4
billing	1745	3	3
billing	1746	2	2
billing	1747	10	10
billing	1748	1	1
billing	1749	2	2
billing	1750	2	2
billing	1751	6	6
billing	1752	4	4
billing	1753	11	11
billing	1754	10	8
billing	1755	8	8
billing	1756	22	8
billing	1757	10	10
billing	1758	9	9
billing	1759	6	3
billing	1760	43	9
billing	1761	13	9
billing	1762	8	7
billing	1763	4	3
billing	1764	20	8
billing	1765	30	27
billing	1766	19	16
billing	1767	21	20
billing	1768	17	16
billing	1769	15	13
billing	1770	10	9
billing	1771	6	4
billing	1772	2	2
billing	1773	26	17
billing	1774	13	12
billing	1775	20	9
billing	1776	16	16
billing	1777	10	9
billing	1778	10	10
billing	1779	20	18
billing	1780	11	11
billing	1781	5	5
billing	1782	15	14
billing	1783	6	6
billing	1784	12	11
billing	1785	15	14
billing	1786	11	10
billing	1787	19	18
billing	1788	19	19
billing	1789	136	27
billing	1790	39	27
billing	1791	41	37
billing	1792	32	31
billing	1793	45	37
billing	1794	20	20
billing	1795	37	28
billing	1796	31	30
billing	1797	62	57
billing	1798	38	35
billing	1799	14	11
billing	1800	59	50
billing	1801	39	36
billing	1802	35	30
billing	1803	67	53
billing	1804	58	44
billing	1805	42	38
billing	1806	65	57
billing	1807	74	62
billing	1808	117	98
billing	1809	74	67
billing	1810	103	89
billing	1811	89	78
billing	1812	67	45
billing	1813	58	44
billing	1814	61	60
billing	1815	50	45
billing	1816	123	102
billing	1817	47	38
billing	1818	52	46
billing	1819	62	53
billing	1820	85	79
billing	1821	122	113
billing	1822	114	103
billing	1823	159	145
billing	1824	96	85
billing	1825	87	70
billing	1826	101	85
billing	1827	111	92
billing	1828	95	71
billing	1829	143	116
billing	1830	122	98
billing	1831	126	112
billing	1832	2882	479
billing	1833	160	135
billing	1834	149	116
billing	1835	204	149
billing	1836	100	84
billing	1837	211	181
billing	1838	112	102
billing	1839	153	119
billing	1840	135	118
billing	1841	215	189
billing	1842	191	168
billing	1843	172	144
billing	1844	151	136
billing	1845	158	116
billing	1846	159	137
billing	1847	159	132
billing	1848	153	133
billing	1849	187	156
billing	1850	226	195
billing	1851	212	183
billing	1852	285	258
billing	1853	284	241
billing	1854	380	307
billing	1855	247	208
billing	1856	319	262
billing	1857	317	283
billing	1858	309	236
billing	1859	468	281
billing	1860	322	266
billing	1861	225	183
billing	1862	316	198
billing	1863	219	188
billing	1864	285	241
billing	1865	278	218
billing	1866	395	325
billing	1867	437	330
billing	1868	352	287
billing	1869	567	416
billing	1870	383	309
billing	1871	343	278
billing	1872	387	320
billing	1873	541	351
billing	1874	519	359
billing	1875	507	368
billing	1876	436	338
billing	1877	477	319
billing	1878	699	471
billing	1879	652	392
billing	1880	675	461
billing	1881	699	405
billing	1882	708	413
billing	1883	883	492
billing	1884	770	444
billing	1885	691	499
billing	1886	1110	535
billing	1887	1235	609
billing	1888	1742	585
billing	1889	2475	718
billing	1890	2457	736
billing	1891	2057	733
billing	1892	2953	889
billing	1893	2032	824
billing	1894	2564	754
billing	1895	2311	834
billing	1896	3017	943
billing	1897	2236	856
billing	1898	2237	856
billing	1899	2745	1181
billing	1900	3411	1237
billing	1901	3652	1233
billing	1902	3283	1187
billing	1903	3462	1234
billing	1904	4581	1483
billing	1905	5114	1574
billing	1906	8057	1885
billing	1907	8141	1921
billing	1908	9167	2108
billing	1909	9527	2184
billing	1910	11482	2504
billing	1911	10386	2543
billing	1912	10830	2885
billing	1913	13737	2945
billing	1914	13740	2990
billing	1915	14515	3016
billing	1916	15489	3407
billing	1917	13945	3309
billing	1918	12176	3048
billing	1919	12852	3313
billing	1920	16144	3463
billing	1921	15336	3404
billing	1922	15677	3542
billing	1923	9779	2181
billing	1924	7399	1785
billing	1925	10263	2095
billing	1926	9519	2035
billing	1927	10419	2036
billing	1928	10560	2336
billing	1929	9488	2228
billing	1930	12200	2431
billing	1931	11489	2309
billing	1932	9257	2169
billing	1933	10293	2082
billing	1934	10196	2280
billing	1935	11952	2476
billing	1936	14538	2691
billing	1937	13035	2618
billing	1938	12550	2654
billing	1939	15396	3252
billing	1940	16663	3074
billing	1941	15034	3146
billing	1942	13439	2908
billing	1943	13473	2632
billing	1944	12422	2758
billing	1945	12730	2961
billing	1946	15402	3573
billing	1947	16131	3901
billing	1948	17606	4080
billing	1949	21391	4731
billing	1950	19240	4424
billing	1951	19996	4380
billing	1952	21191	4595
billing	1953	20382	4462
billing	1954	24573	4846
billing	1955	26407	5320
billing	1956	26573	5222
billing	1957	31657	5764
billing	1958	31201	5797
billing	1959	36419	6494
billing	1960	34952	6853
billing	1961	39353	7153
billing	1962	39250	7464
billing	1963	40149	7686
billing	1964	36613	7409
billing	1965	41859	8167
billing	1966	46233	8626
billing	1967	54178	9748
billing	1968	44622	9924
billing	1969	51951	9976
billing	1970	49935	10464
billing	1971	50581	10547
billing	1972	53121	10967
billing	1973	60841	12016
billing	1974	56322	12374
billing	1975	64734	13012
billing	1976	76256	14772
billing	1977	86286	15884
billing	1978	73684	15301
billing	1979	73018	15678
billing	1980	79266	16116
billing	1981	79601	15563
billing	1982	88173	15814
billing	1983	87306	16151
billing	1984	93831	17201
billing	1985	96158	17298
billing	1986	108122	17822
billing	1987	97456	17088
billing	1988	90780	17771
billing	1989	105408	18477
billing	1990	96836	19443
billing	1991	102175	18900
billing	1992	109638	20179
billing	1993	106894	21083
billing	1994	106690	19908
billing	1995	116031	20101
billing	1996	118666	20113
billing	1997	139206	20583
billing	1998	126500	20866
billing	1999	122863	21162
billing	2000	129494	22352
billing	2001	128068	22328
billing	2002	126159	23074
billing	2003	124300	23571
billing	2004	116985	23442
billing	2005	109471	21353
billing	2006	102325	20823
billing	2007	95827	20927
billing	2008	96138	19908
billing	2009	88689	20092
billing	2010	84008	19023
billing	2011	76980	19045
billing	2012	89434	21107
billing	2013	85033	20361
billing	2014	70724	18364
billing	2015	57614	15786
billing	2016	57709	15185
billing	2017	47728	13941
billing	2018	44615	12677
billing	2019	35963	11723
although	1472	11	1
although	1475	21	1
although	1476	1	1
although	1477	51	2
although	1478	14	1
although	1480	1	1
although	1481	13	1
although	1485	1	1
although	1487	2	1
although	1489	36	2
although	1490	1	1
although	1491	2	1
although	1494	7	2
although	1499	4	1
although	1500	27	3
although	1501	139	11
although	1505	272	1
although	1506	2	1
although	1507	1	1
although	1508	7	2
although	1509	1	1
although	1517	46	1
although	1520	51	3
although	1523	17	2
although	1525	5	1
although	1526	61	1
although	1529	58	1
although	1531	4	1
although	1533	28	3
although	1534	5	1
although	1535	50	1
although	1537	2	1
although	1538	44	1
although	1539	43	1
although	1541	11	1
although	1542	5	1
although	1545	7	1
although	1547	121	5
although	1548	20	3
although	1549	21	4
although	1550	7	4
although	1551	33	2
although	1552	6	1
although	1553	47	2
although	1554	7	1
although	1555	53	3
although	1557	1	1
although	1558	17	3
although	1559	24	1
although	1560	1	1
although	1561	26	1
although	1562	3	1
although	1563	19	4
although	1565	19	2
although	1566	2	2
although	1567	5	1
although	1568	8	1
although	1569	9	2
although	1570	17	5
although	1572	60	1
although	1573	19	1
although	1574	19	2
although	1575	15	4
although	1576	19	6
although	1577	39	5
although	1578	12	3
although	1579	71	8
although	1580	25	3
although	1581	39	8
although	1582	104	3
although	1583	61	2
although	1584	41	4
although	1585	54	5
although	1586	40	6
although	1587	78	3
although	1588	316	10
although	1589	10	5
although	1590	54	7
although	1591	60	4
although	1592	126	15
although	1593	98	16
although	1594	31	11
although	1595	47	10
although	1596	48	8
although	1597	71	17
although	1598	58	18
although	1599	106	8
although	1600	227	12
although	1601	400	22
although	1602	119	11
although	1603	177	16
although	1604	369	10
although	1605	571	14
although	1606	62	8
although	1607	176	14
although	1608	265	18
although	1609	396	28
although	1610	22	8
although	1611	86	12
although	1612	165	20
although	1613	180	24
although	1614	314	19
although	1615	66	13
although	1616	210	17
although	1617	32	13
although	1618	150	19
although	1619	87	17
although	1620	656	20
although	1621	539	24
although	1622	240	28
although	1623	164	24
although	1624	129	28
although	1625	634	27
although	1626	89	16
although	1627	196	15
although	1628	41	13
although	1629	374	13
although	1630	198	29
although	1631	547	37
although	1632	461	30
although	1633	204	33
although	1634	656	34
although	1635	225	36
although	1636	155	29
although	1637	105	27
although	1638	194	33
although	1639	107	27
although	1640	250	43
although	1641	296	56
although	1642	206	44
although	1643	208	28
although	1644	162	23
although	1645	224	19
although	1646	183	26
although	1647	184	27
although	1648	278	34
although	1649	188	30
although	1650	143	32
although	1651	541	43
although	1652	395	34
although	1653	434	39
although	1654	587	46
although	1655	454	37
although	1656	107	22
although	1657	376	49
although	1658	240	49
although	1659	524	51
although	1660	856	64
although	1661	202	52
although	1662	604	61
although	1663	535	39
although	1664	313	43
although	1665	433	52
although	1666	642	33
although	1667	458	52
although	1668	257	46
although	1669	713	51
although	1670	783	75
although	1671	435	58
although	1672	511	74
although	1673	554	71
although	1674	804	62
although	1675	583	83
although	1676	905	77
although	1677	664	68
although	1678	329	70
although	1679	242	75
although	1680	575	85
although	1681	1029	80
although	1682	733	92
although	1683	808	90
although	1684	573	83
although	1685	889	89
although	1686	256	40
although	1687	364	46
although	1688	327	57
although	1689	443	64
although	1690	205	50
although	1691	177	51
although	1692	473	48
although	1693	722	70
although	1694	392	58
although	1695	322	62
although	1696	166	49
although	1697	294	56
although	1698	644	74
although	1699	503	71
although	1700	1267	105
although	1701	591	55
although	1702	424	84
although	1703	489	66
although	1704	473	75
although	1705	499	74
although	1706	212	61
although	1707	707	91
although	1708	550	61
although	1709	394	80
although	1710	421	78
although	1711	299	75
although	1712	409	80
although	1713	411	69
although	1714	355	80
although	1715	320	67
although	1716	785	67
although	1717	502	77
although	1718	325	71
although	1719	399	100
although	1720	808	123
although	1721	779	95
although	1722	590	97
although	1723	781	100
although	1724	374	80
although	1725	698	103
although	1726	1985	147
although	1727	1026	142
although	1728	882	90
although	1729	736	120
although	1730	819	112
although	1731	836	125
although	1732	789	122
although	1733	563	105
although	1734	626	121
although	1735	1758	130
although	1736	774	129
although	1737	1089	108
although	1738	1374	124
although	1739	965	142
although	1740	563	103
although	1741	1404	123
although	1742	3305	195
although	1743	563	109
although	1744	1069	157
although	1745	945	124
although	1746	562	93
although	1747	1143	182
although	1748	834	133
although	1749	1285	157
although	1750	1354	195
although	1751	3346	225
although	1752	2973	174
although	1753	2228	285
although	1754	2107	201
although	1755	3371	238
although	1756	982	147
although	1757	1859	230
although	1758	2074	216
although	1759	3079	207
although	1760	1884	269
although	1761	3064	247
although	1762	2020	244
although	1763	3653	299
although	1764	4052	300
although	1765	5303	340
although	1766	3865	361
although	1767	3299	373
although	1768	5050	393
although	1769	2190	315
although	1770	2927	372
although	1771	3349	359
although	1772	4274	392
although	1773	3079	321
although	1774	5599	460
although	1775	3855	408
although	1776	3451	435
although	1777	6408	412
although	1778	5047	344
although	1779	4630	433
although	1780	3678	429
although	1781	4652	392
although	1782	3796	401
although	1783	5366	474
although	1784	9866	560
although	1785	5774	627
although	1786	5491	566
although	1787	8471	698
although	1788	7032	754
although	1789	7285	682
although	1790	10710	839
although	1791	11919	821
although	1792	14311	1017
although	1793	14408	964
although	1794	15288	999
although	1795	14069	958
although	1796	14348	1021
although	1797	16194	1098
although	1798	14970	1043
although	1799	17491	1146
although	1800	25871	1765
although	1801	32546	1773
although	1802	24027	1651
although	1803	36613	2058
although	1804	29373	2091
although	1805	40385	2253
although	1806	47189	2612
although	1807	57030	2769
although	1808	62140	3297
although	1809	64997	2978
although	1810	77763	3631
although	1811	75292	3385
although	1812	97843	3739
although	1813	79375	3349
although	1814	89154	3416
although	1815	81292	3502
although	1816	96793	3781
although	1817	96118	4040
although	1818	104543	4287
although	1819	104702	4322
although	1820	117277	4989
although	1821	110619	4869
although	1822	141219	5722
although	1823	125772	5785
although	1824	166546	6500
although	1825	168904	6886
although	1826	163538	5908
although	1827	174421	6132
although	1828	182493	6402
although	1829	203457	6783
although	1830	225757	7803
although	1831	222488	7295
although	1832	310948	9927
although	1833	256442	7984
although	1834	269142	8112
although	1835	281020	8969
although	1836	293989	9206
although	1837	290807	8495
although	1838	304169	8549
although	1839	327175	9788
although	1840	305796	9789
although	1841	337572	9337
although	1842	343755	9446
although	1843	329850	9482
although	1844	362418	10114
although	1845	418153	10895
although	1846	383350	10852
although	1847	375989	10936
although	1848	360757	10916
although	1849	382662	10878
although	1850	392819	12118
although	1851	439953	12734
although	1852	455576	13491
although	1853	512757	14586
although	1854	493163	14906
although	1855	478246	13788
although	1856	482368	14570
although	1857	458359	14029
although	1858	452458	13127
although	1859	472525	14144
although	1860	464223	14943
although	1861	394579	12112
although	1862	374635	11552
although	1863	370856	11419
although	1864	404750	12692
although	1865	393726	12832
although	1866	463347	14107
although	1867	472310	13983
although	1868	508104	15066
although	1869	507779	15239
although	1870	518815	15201
although	1871	494185	14797
although	1872	545132	16007
although	1873	523918	15583
although	1874	548051	16068
although	1875	540601	16141
although	1876	575184	17159
although	1877	567464	15911
although	1878	565666	15882
although	1879	572711	16856
although	1880	623401	18179
although	1881	597282	18039
although	1882	617877	18520
although	1883	680873	20185
although	1884	699640	20872
although	1885	669381	20603
although	1886	694529	19296
although	1887	716170	20976
although	1888	752733	22004
although	1889	754854	22848
although	1890	768793	23415
although	1891	772397	23946
although	1892	812390	26375
although	1893	802465	26418
although	1894	843208	26191
although	1895	927919	29542
although	1896	936881	30103
although	1897	914954	30358
although	1898	999302	32117
although	1899	1029422	35550
although	1900	1097508	38423
although	1901	1116653	37257
although	1902	1145933	38134
although	1903	1120293	37906
although	1904	1212224	40811
although	1905	1214833	39811
although	1906	1297516	42191
although	1907	1294615	42965
although	1908	1346714	44382
although	1909	1289489	43632
although	1910	1395080	45946
although	1911	1490758	47162
although	1912	1476801	49437
although	1913	1430762	48887
although	1914	1447219	49005
although	1915	1377573	46644
although	1916	1390445	47029
although	1917	1314210	46432
although	1918	1212955	42516
although	1919	1268558	44549
although	1920	1424696	49163
although	1921	1400837	45403
although	1922	1453069	47045
although	1923	852214	32795
although	1924	697818	28212
although	1925	810213	32680
although	1926	826910	32309
although	1927	801188	33628
although	1928	891605	34356
although	1929	859406	34711
although	1930	880600	35816
although	1931	857653	35555
although	1932	809586	32380
although	1933	735835	30213
although	1934	762778	31418
although	1935	847066	34698
although	1936	891253	35152
although	1937	899144	36608
although	1938	919483	37731
although	1939	947319	38425
although	1940	902319	37162
although	1941	890161	35916
although	1942	794705	33227
although	1943	751609	30398
although	1944	697644	29408
although	1945	774083	31349
although	1946	909219	37243
although	1947	1031750	42277
although	1948	1064250	43389
although	1949	1189098	49723
although	1950	1203751	49078
although	1951	1130687	46549
although	1952	1188649	47650
although	1953	1167652	48777
although	1954	1214691	50399
although	1955	1245170	52897
although	1956	1269935	54450
although	1957	1354059	57943
although	1958	1386014	59474
although	1959	1455722	64352
although	1960	1592980	71467
although	1961	1664870	75863
although	1962	1781065	81115
although	1963	1905141	86132
although	1964	1803772	82850
although	1965	1941985	90210
although	1966	2059525	93153
although	1967	2224829	100393
although	1968	2299175	104961
although	1969	2300527	104174
although	1970	2266527	106314
although	1971	2268700	104313
although	1972	2273826	108862
although	1973	2218982	108060
although	1974	2217765	108297
although	1975	2252297	112848
although	1976	2355002	118011
although	1977	2348752	120111
although	1978	2357258	120101
although	1979	2378487	120080
although	1980	2443770	123219
although	1981	2330308	117643
although	1982	2360561	117444
although	1983	2438683	121063
although	1984	2462820	125184
although	1985	2522112	125451
although	1986	2534299	128107
although	1987	2533409	127491
although	1988	2569073	133103
although	1989	2601793	136380
although	1990	2705960	142433
although	1991	2598431	137191
although	1992	2731537	142459
although	1993	2687307	140572
although	1994	2716336	142426
although	1995	2751231	144121
although	1996	2849272	147177
although	1997	2832792	146859
although	1998	2942227	149456
although	1999	2968765	151891
although	2000	3254086	170887
although	2001	3235747	166627
although	2002	3543159	182177
although	2003	3634528	190301
although	2004	3747880	198026
although	2005	3526313	188589
although	2006	3681259	198006
although	2007	3804754	202975
although	2008	3797154	212432
although	2009	3612829	212276
although	2010	3479963	203997
although	2011	3433750	208478
although	2012	4566739	267511
although	2013	4735771	266040
although	2014	3921355	241564
although	2015	3334354	203279
although	2016	3451298	200747
although	2017	3248860	193585
although	2018	2977782	182368
although	2019	2675552	174791
apartheid	1500	4	1
apartheid	1753	1	1
apartheid	1777	1	1
apartheid	1789	2	2
apartheid	1797	24	1
apartheid	1803	1	1
apartheid	1806	24	1
apartheid	1814	31	1
apartheid	1823	47	1
apartheid	1832	42	15
apartheid	1839	2	1
apartheid	1840	7	1
apartheid	1841	2	2
apartheid	1847	32	1
apartheid	1856	29	1
apartheid	1861	26	2
apartheid	1865	23	1
apartheid	1867	1	1
apartheid	1869	80	6
apartheid	1874	13	2
apartheid	1875	2	1
apartheid	1877	7	2
apartheid	1878	1	1
apartheid	1879	1	1
apartheid	1880	1	1
apartheid	1881	102	9
apartheid	1883	18	4
apartheid	1884	1	1
apartheid	1885	5	2
apartheid	1886	116	9
apartheid	1888	8	3
apartheid	1889	2	1
apartheid	1890	72	18
apartheid	1891	1	1
apartheid	1892	4	3
apartheid	1893	1	1
apartheid	1895	3	3
apartheid	1897	5	1
apartheid	1898	16	1
apartheid	1899	1	1
apartheid	1900	101	16
apartheid	1901	1	1
apartheid	1903	2	2
apartheid	1904	1	1
apartheid	1905	88	5
apartheid	1906	60	8
apartheid	1907	18	4
apartheid	1908	1	1
apartheid	1909	4	1
apartheid	1910	213	14
apartheid	1911	2	2
apartheid	1912	6	4
apartheid	1913	4	4
apartheid	1915	1	1
apartheid	1916	2	2
apartheid	1917	8	3
apartheid	1918	10	2
apartheid	1919	47	3
apartheid	1920	4	3
apartheid	1921	58	5
apartheid	1922	6	4
apartheid	1923	13	6
apartheid	1924	4	2
apartheid	1925	50	16
apartheid	1926	3	3
apartheid	1927	27	13
apartheid	1928	19	11
apartheid	1929	28	7
apartheid	1930	4	1
apartheid	1931	212	33
apartheid	1932	1	1
apartheid	1933	50	5
apartheid	1934	52	14
apartheid	1935	184	29
apartheid	1936	175	25
apartheid	1937	9	6
apartheid	1938	22	7
apartheid	1939	92	13
apartheid	1940	12	7
apartheid	1941	248	32
apartheid	1942	23	7
apartheid	1943	66	11
apartheid	1944	16	12
apartheid	1945	151	23
apartheid	1946	553	41
apartheid	1947	18175	331
apartheid	1948	1547	145
apartheid	1949	1189	204
apartheid	1950	1774	336
apartheid	1951	3507	337
apartheid	1952	4782	605
apartheid	1953	6042	733
apartheid	1954	7221	729
apartheid	1955	7364	780
apartheid	1956	10366	962
apartheid	1957	10251	1088
apartheid	1958	9497	1126
apartheid	1959	11334	1465
apartheid	1960	21015	2277
apartheid	1961	19119	2394
apartheid	1962	14967	2403
apartheid	1963	20765	2800
apartheid	1964	22210	2872
apartheid	1965	26052	3038
apartheid	1966	27598	3254
apartheid	1967	25756	3609
apartheid	1968	24788	4024
apartheid	1969	26051	3928
apartheid	1970	28346	4235
apartheid	1971	36834	4316
apartheid	1972	36600	4105
apartheid	1973	32357	4167
apartheid	1974	30635	4129
apartheid	1975	32121	4115
apartheid	1976	43803	4611
apartheid	1977	51855	4890
apartheid	1978	55217	5182
apartheid	1979	46277	5277
apartheid	1980	54476	5274
apartheid	1981	59847	5293
apartheid	1982	63045	5500
apartheid	1983	71153	5869
apartheid	1984	79011	6185
apartheid	1985	140888	7511
apartheid	1986	154990	8735
apartheid	1987	119369	8565
apartheid	1988	126153	8843
apartheid	1989	128222	9279
apartheid	1990	121188	9863
apartheid	1991	100831	9351
apartheid	1992	80303	9516
apartheid	1993	75185	9291
apartheid	1994	81502	9645
apartheid	1995	69275	10126
apartheid	1996	71017	10423
apartheid	1997	74139	10301
apartheid	1998	76442	10716
apartheid	1999	74454	10949
apartheid	2000	87744	12075
apartheid	2001	87234	11965
apartheid	2002	92119	13837
apartheid	2003	96266	13742
apartheid	2004	106528	14682
apartheid	2005	97777	13814
apartheid	2006	91949	13973
apartheid	2007	95794	14846
apartheid	2008	97194	14294
apartheid	2009	84950	13831
apartheid	2010	78723	12951
apartheid	2011	67150	12448
apartheid	2012	88656	14411
apartheid	2013	107746	16246
apartheid	2014	90700	14112
apartheid	2015	83316	12871
apartheid	2016	88540	13966
apartheid	2017	79873	11862
apartheid	2018	73095	10554
apartheid	2019	67998	9606
auditing	1480	1	1
auditing	1501	17	8
auditing	1508	12	1
auditing	1539	6	1
auditing	1551	6	1
auditing	1566	4	1
auditing	1601	1	1
auditing	1602	5	1
auditing	1603	3	1
auditing	1629	3	1
auditing	1642	1	1
auditing	1644	3	1
auditing	1646	10	1
auditing	1659	1	1
auditing	1660	1	1
auditing	1661	4	1
auditing	1662	1	1
auditing	1665	1	1
auditing	1667	1	1
auditing	1668	2	2
auditing	1669	1	1
auditing	1672	1	1
auditing	1673	1	1
auditing	1681	2	2
auditing	1692	8	2
auditing	1696	4	3
auditing	1697	1	1
auditing	1700	3	2
auditing	1701	14	6
auditing	1702	2	2
auditing	1706	2	2
auditing	1708	2	2
auditing	1709	1	1
auditing	1711	1	1
auditing	1712	1	1
auditing	1715	13	1
auditing	1716	4	2
auditing	1717	1	1
auditing	1719	2	2
auditing	1720	2	2
auditing	1722	6	1
auditing	1725	6	3
auditing	1726	9	2
auditing	1727	2	2
auditing	1728	5	5
auditing	1729	9	1
auditing	1730	1	1
auditing	1732	9	1
auditing	1734	2	2
auditing	1738	1	1
auditing	1740	8	6
auditing	1741	6	6
auditing	1742	7	6
auditing	1744	2	1
auditing	1745	2	1
auditing	1746	7	3
auditing	1747	3	2
auditing	1748	1	1
auditing	1749	2	2
auditing	1750	2	1
auditing	1752	3	3
auditing	1753	5	4
auditing	1754	7	1
auditing	1755	15	5
auditing	1756	7	6
auditing	1757	55	9
auditing	1758	3	3
auditing	1759	16	9
auditing	1760	18	1
auditing	1761	2	2
auditing	1762	24	4
auditing	1763	5	5
auditing	1764	30	15
auditing	1765	22	10
auditing	1766	2	2
auditing	1767	1	1
auditing	1768	2	2
auditing	1769	7	3
auditing	1770	9	4
auditing	1771	7	5
auditing	1772	5	5
auditing	1773	2	2
auditing	1774	13	9
auditing	1775	16	5
auditing	1776	5	5
auditing	1777	11	7
auditing	1778	16	12
auditing	1779	5	5
auditing	1780	9	5
auditing	1781	4	4
auditing	1782	6	5
auditing	1783	56	19
auditing	1784	34	17
auditing	1785	80	17
auditing	1786	27	11
auditing	1787	54	13
auditing	1788	14	13
auditing	1789	120	16
auditing	1790	31	15
auditing	1791	6	6
auditing	1792	17	13
auditing	1793	31	15
auditing	1794	45	24
auditing	1795	38	22
auditing	1796	56	23
auditing	1797	81	20
auditing	1798	181	25
auditing	1799	132	27
auditing	1800	109	56
auditing	1801	102	49
auditing	1802	67	32
auditing	1803	816	98
auditing	1804	82	31
auditing	1805	126	58
auditing	1806	389	125
auditing	1807	301	76
auditing	1808	368	119
auditing	1809	173	75
auditing	1810	169	102
auditing	1811	139	104
auditing	1812	744	238
auditing	1813	228	122
auditing	1814	215	137
auditing	1815	272	94
auditing	1816	327	142
auditing	1817	366	150
auditing	1818	269	116
auditing	1819	409	163
auditing	1820	299	143
auditing	1821	771	193
auditing	1822	364	119
auditing	1823	322	150
auditing	1824	289	150
auditing	1825	293	100
auditing	1826	279	151
auditing	1827	749	191
auditing	1828	319	149
auditing	1829	526	193
auditing	1830	381	197
auditing	1831	551	260
auditing	1832	1921	627
auditing	1833	457	225
auditing	1834	736	294
auditing	1835	1254	426
auditing	1836	1038	340
auditing	1837	977	400
auditing	1838	715	333
auditing	1839	836	385
auditing	1840	974	379
auditing	1841	668	307
auditing	1842	771	329
auditing	1843	762	340
auditing	1844	976	333
auditing	1845	997	367
auditing	1846	1186	471
auditing	1847	1338	427
auditing	1848	755	378
auditing	1849	1291	440
auditing	1850	1375	499
auditing	1851	1324	538
auditing	1852	1253	581
auditing	1853	1314	603
auditing	1854	1434	600
auditing	1855	1273	581
auditing	1856	1465	592
auditing	1857	1444	569
auditing	1858	1684	700
auditing	1859	6411	772
auditing	1860	2045	745
auditing	1861	2459	743
auditing	1862	2090	672
